election_id,area,no,name,gender,birth_year,sec_name,sec_gender,sec_birth_year,party,vote_cnt,vote_rate,elect_ind,incumbent_ind
20120101T1A2,花蓮縣第01選區,1,王廷升,M,1965,"","",,中國國民黨,57557,0.4471,t,t
20120101T1A2,花蓮縣第01選區,2,釋楊悟空,M,1954,"","",,無黨籍及未經政黨推薦,1964,0.0152,f,f
20120101T1A2,花蓮縣第01選區,3,賴坤成,M,1964,"","",,民主進步黨,33326,0.2588,f,t
20120101T1A2,花蓮縣第01選區,4,張智超,M,1954,"","",,無黨籍及未經政黨推薦,35884,0.2787,f,f
20120101T1A2,澎湖縣第01選區,1,林炳坤,M,1948,"","",,無黨團結聯盟,20756,0.4656,f,t
20120101T1A2,澎湖縣第01選區,2,楊曜,M,1966,"","",,民主進步黨,23823,0.5343,t,f
20120101T1A2,基隆市第01選區,1,林右昌,M,1971,"","",,民主進步黨,84487,0.4017,f,f
20120101T1A2,基隆市第01選區,2,黃小陵,F,1970,"","",,人民民主陣線,2599,0.0123,f,f
20120101T1A2,基隆市第01選區,3,謝國樑,M,1975,"","",,中國國民黨,110196,0.5239,t,t
20120101T1A2,基隆市第01選區,4,張耿輝,M,1961,"","",,無黨籍及未經政黨推薦,12332,0.0586,f,f
20120101T1A2,基隆市第01選區,5,周一成,M,1958,"","",,台灣主義黨,707,0.0033,f,f
20120101T1A2,新竹市第01選區,1,王瑄,F,1971,"","",,無黨籍及未經政黨推薦,7387,0.0322,f,f
20120101T1A2,新竹市第01選區,2,鄧秀寶,F,1960,"","",,中華民國臺灣基本法連線,1911,0.0083,f,f
20120101T1A2,新竹市第01選區,3,呂學樟,M,1952,"","",,中國國民黨,121848,0.5327,t,t
20120101T1A2,新竹市第01選區,4,王榮德,M,1953,"","",,無黨籍及未經政黨推薦,1350,0.0059,f,f
20120101T1A2,新竹市第01選區,5,張學舜,M,1960,"","",,民主進步黨,95715,0.4184,f,f
20120101T1A2,新竹市第01選區,6,趙福龍,M,1955,"","",,無黨籍及未經政黨推薦,506,0.0022,f,f
20120101T1A2,嘉義市第01選區,1,陳建豪,M,1977,"","",,台灣國民會議,3922,0.0264,f,f
20120101T1A2,嘉義市第01選區,2,江義雄,M,1944,"","",,中國國民黨,71906,0.4852,f,t
20120101T1A2,嘉義市第01選區,3,李俊俋,M,1965,"","",,民主進步黨,72343,0.4882,t,f
20120101T1A2,金門縣第01選區,1,陳福海,M,1963,"","",,親民黨,12128,0.3214,f,t
20120101T1A2,金門縣第01選區,2,吳成典,M,1957,"","",,新黨,10678,0.283,f,f
20120101T1A2,金門縣第01選區,3,許乃權,M,1956,"","",,無黨籍及未經政黨推薦,2260,0.0599,f,f
20120101T1A2,金門縣第01選區,4,高絃騰,M,1952,"","",,健保免費連線,228,0.006,f,f
20120101T1A2,金門縣第01選區,5,楊應雄,M,1957,"","",,中國國民黨,12435,0.3295,t,f
20120101T1A2,連江縣第01選區,1,陳雪生,M,1952,"","",,無黨籍及未經政黨推薦,2528,0.4999,t,f
20120101T1A2,連江縣第01選區,2,曹爾忠,M,1954,"","",,中國國民黨,2361,0.4668,f,t
20120101T1A2,連江縣第01選區,3,陳財能,M,1965,"","",,無黨籍及未經政黨推薦,168,0.0332,f,f
20120101T2A2,全國,1,廖國棟,M,1955,"","",,中國國民黨,26998,0.2751,t,t
20120101T2A2,全國,2,洪國治,M,1962,"","",,無黨籍及未經政黨推薦,10524,0.1072,f,f
20120101T2A2,全國,3,忠仁．達祿斯,M,1961,"","",,無黨籍及未經政黨推薦,6757,0.0688,f,f
20120101T2A2,全國,4,林金瑛,F,1944,"","",,中華民國臺灣基本法連線,706,0.0071,f,f
20120101T2A2,全國,5,詹金福,M,1949,"","",,無黨籍及未經政黨推薦,1294,0.0131,f,f
20120101T2A2,全國,6,林正二,M,1952,"","",,親民黨,13992,0.1425,t,t
20120101T2A2,全國,7,陳連順,M,1957,"","",,台灣主義黨,986,0.01,f,f
20120101T2A2,全國,8,馬躍‧比吼 Mayaw‧Biho,M,1969,"","",,無黨籍及未經政黨推薦,4553,0.0463,f,f
20120101T2A2,全國,9,鄭天財 Sra．Kacaw,M,1956,"","",,中國國民黨,23480,0.2392,t,f
20120101T2A2,全國,10,笛布斯．顗賚,F,1972,"","",,無黨籍及未經政黨推薦,8841,0.09,f,f
20120101T3A2,全國,1,曾智勇,M,1962,"","",,民主進步黨,9968,0.0854,f,f
20120101T3A2,全國,2,高金素梅,F,1965,"","",,無黨團結聯盟,29520,0.2529,t,t
20120101T3A2,全國,3,邱文生,M,1950,"","",,無黨籍及未經政黨推薦,1481,0.0126,f,f
20120101T3A2,全國,4,孔文吉,M,1957,"","",,中國國民黨,31629,0.271,t,t
20120101T3A2,全國,5,瓦歷斯‧貝林 Walis‧Perin,M,1952,"","",,親民黨,15533,0.133,f,f
20120101T3A2,全國,6,簡東明 Uliw．Qaljupayare,M,1951,"","",,中國國民黨,28581,0.2448,t,t
20080101T1A2,臺北市第01選區,1,張歷元,M,1961,"","",,台灣農民黨,336,0.0021,f,f
20080101T1A2,臺北市第01選區,2,高建智,M,1953,"","",,民主進步黨,61408,0.3879,f,t
20080101T1A2,臺北市第01選區,3,丁守中,M,1954,"","",,中國國民黨,94694,0.5981,t,t
20080101T1A2,臺北市第01選區,4,曾瑾珮,F,1977,"","",,綠黨,1862,0.0117,f,f
20080101T1A2,臺北市第02選區,1,周奕成,M,1967,"","",,第三社會黨,2812,0.0181,f,f
20080101T1A2,臺北市第02選區,2,周守訓,M,1966,"","",,中國國民黨,81386,0.5239,t,t
20080101T1A2,臺北市第02選區,3,王世堅,M,1960,"","",,民主進步黨,71119,0.4578,f,t
20080101T1A2,臺北市第03選區,1,蔣孝嚴,M,1941,"","",,中國國民黨,99959,0.6025,t,t
20080101T1A2,臺北市第03選區,2,李林耀,M,1955,"","",,制憲聯盟,128,0.0007,f,f
20080101T1A2,臺北市第03選區,3,謝馥米,F,1972,"","",,台灣團結聯盟,1854,0.0111,f,f
20080101T1A2,臺北市第03選區,4,簡瑞寬,M,1974,"","",,制憲聯盟,176,0.001,f,f
20080101T1A2,臺北市第03選區,5,郭正亮,M,1961,"","",,民主進步黨,63773,0.3844,f,t
20080101T1A2,臺北市第04選區,1,莊婉均,F,1961,"","",,無黨籍及未經政黨推薦,1684,0.0099,f,f
20080101T1A2,臺北市第04選區,2,張慶源,M,1958,"","",,無黨籍及未經政黨推薦,470,0.0027,f,f
20080101T1A2,臺北市第04選區,3,蔡正元,M,1953,"","",,中國國民黨,105375,0.6225,t,t
20080101T1A2,臺北市第04選區,4,許家琛,M,1935,"","",,無黨籍及未經政黨推薦,159,0.0009,f,f
20080101T1A2,臺北市第04選區,5,柯逸民,M,1967,"","",,綠黨,1580,0.0093,f,f
20080101T1A2,臺北市第04選區,6,徐國勇,M,1958,"","",,民主進步黨,60004,0.3544,f,t
20080101T1A2,臺北市第05選區,1,葉玫,F,1958,"","",,紅黨,324,0.0021,f,f
20080101T1A2,臺北市第05選區,2,吳建毅,M,1969,"","",,台灣農民黨,251,0.0016,f,f
20080101T1A2,臺北市第05選區,3,魏志中,M,1965,"","",,無黨籍及未經政黨推薦,284,0.0018,f,f
20080101T1A2,臺北市第05選區,4,林郁方,M,1951,"","",,中國國民黨,87448,0.5824,t,t
20080101T1A2,臺北市第05選區,5,黃啟彬,M,1973,"","",,制憲聯盟,360,0.0023,f,f
20080101T1A2,臺北市第05選區,6,段宜康,M,1963,"","",,民主進步黨,61480,0.4094,f,f
20080101T1A2,臺北市第06選區,1,樂可銘,M,1947,"","",,制憲聯盟,89,0.0005,f,f
20080101T1A2,臺北市第06選區,2,李慶安,F,1959,"","",,中國國民黨,99294,0.668,t,t
20080101T1A2,臺北市第06選區,3,王保善,M,1963,"","",,紅黨,417,0.0028,f,f
20080101T1A2,臺北市第06選區,4,余少鈞,M,1971,"","",,客家黨,131,0.0008,f,f
20080101T1A2,臺北市第06選區,5,羅文嘉,M,1966,"","",,民主進步黨,48240,0.3245,f,f
20080101T1A2,臺北市第06選區,6,古文發,M,1968,"","",,民主自由黨,155,0.001,f,f
20080101T1A2,臺北市第06選區,7,林俊賢,M,1951,"","",,台灣農民黨,221,0.0014,f,f
20080101T1A2,臺北市第06選區,8,林裕發,M,1932,"","",,制憲聯盟,87,0.0005,f,f
20080101T1A2,臺北市第07選區,1,張國慶,M,1954,"","",,台灣團結聯盟,1350,0.0093,f,f
20080101T1A2,臺北市第07選區,2,連石磊,M,1948,"","",,客家黨,241,0.0016,f,f
20080101T1A2,臺北市第07選區,3,陳源奇,M,1940,"","",,大道慈悲濟世黨,229,0.0015,f,f
20080101T1A2,臺北市第07選區,4,潘翰聲,M,1970,"","",,綠黨,1275,0.0088,f,f
20080101T1A2,臺北市第07選區,5,費鴻泰,M,1954,"","",,中國國民黨,95145,0.6579,t,t
20080101T1A2,臺北市第07選區,6,田欣,M,1962,"","",,民主進步黨,46059,0.3185,f,f
20080101T1A2,臺北市第07選區,7,秦政德,M,1971,"","",,第三社會黨,313,0.0021,f,f
20080101T1A2,臺北市第08選區,1,梅峯,M,1957,"","",,無黨籍及未經政黨推薦,171,0.0011,f,f
20080101T1A2,臺北市第08選區,2,任立民,M,1967,"","",,紅黨,234,0.0016,f,f
20080101T1A2,臺北市第08選區,3,周柏雅,M,1959,"","",,民主進步黨,38261,0.2635,f,f
20080101T1A2,臺北市第08選區,4,賴士葆,M,1951,"","",,中國國民黨,104257,0.7181,t,t
20080101T1A2,臺北市第08選區,5,史美延,M,1972,"","",,第三社會黨,492,0.0033,f,f
20080101T1A2,臺北市第08選區,6,方景鈞,M,1930,"","",,無黨籍及未經政黨推薦,277,0.0019,f,f
20080101T1A2,臺北市第08選區,7,彭渰雯,F,1971,"","",,綠黨,1481,0.0102,f,f
20080101T1A2,高雄市第01選區,1,黃昭順,F,1953,"","",,中國國民黨,92417,0.5829,t,t
20080101T1A2,高雄市第01選區,2,姚文智,M,1965,"","",,民主進步黨,65266,0.4117,f,f
20080101T1A2,高雄市第01選區,3,錢彙穎,F,1983,"","",,公民黨,841,0.0053,f,f
20080101T1A2,高雄市第02選區,1,羅世雄,M,1969,"","",,中國國民黨,63410,0.4884,f,t
20080101T1A2,高雄市第02選區,2,李凈瑜,F,1975,"","",,紅黨,424,0.0032,f,f
20080101T1A2,高雄市第02選區,3,曾文聖,M,1949,"","",,制憲聯盟,186,0.0014,f,f
20080101T1A2,高雄市第02選區,4,林稱雄,M,1949,"","",,無黨籍及未經政黨推薦,184,0.0014,f,f
20080101T1A2,高雄市第02選區,5,管碧玲,F,1956,"","",,民主進步黨,65604,0.5053,t,t
20080101T1A2,高雄市第03選區,1,莊繡慈,F,1969,"","",,台灣農民黨,777,0.0067,f,f
20080101T1A2,高雄市第03選區,2,侯彩鳳,F,1952,"","",,中國國民黨,56826,0.4913,t,t
20080101T1A2,高雄市第03選區,3,李昆澤,M,1964,"","",,民主進步黨,49392,0.427,f,t
20080101T1A2,高雄市第03選區,4,吳春香,F,1963,"","",,客家黨,249,0.0021,f,f
20080101T1A2,高雄市第03選區,5,林進興,M,1953,"","",,無黨籍及未經政黨推薦,8225,0.0711,f,t
20080101T1A2,高雄市第03選區,6,蘇經孟,M,1975,"","",,公民黨,178,0.0015,f,f
20080101T1A2,高雄市第04選區,1,黃昭輝,M,1946,"","",,民主進步黨,67663,0.4661,f,t
20080101T1A2,高雄市第04選區,2,林景元,M,1925,"","",,無黨籍及未經政黨推薦,1626,0.0112,f,f
20080101T1A2,高雄市第04選區,3,劉慧雯,F,1961,"","",,台灣農民黨,1105,0.0076,f,f
20080101T1A2,高雄市第04選區,4,林志聰,M,1957,"","",,公民黨,257,0.0017,f,f
20080101T1A2,高雄市第04選區,5,李復興,M,1946,"","",,中國國民黨,74502,0.5132,t,t
20080101T1A2,高雄市第05選區,1,郭玟成,M,1955,"","",,民主進步黨,70576,0.5198,t,t
20080101T1A2,高雄市第05選區,2,曹文玟,F,1968,"","",,客家黨,444,0.0032,f,f
20080101T1A2,高雄市第05選區,3,楊掌朝,M,1945,"","",,洪運忠義黨,581,0.0042,f,f
20080101T1A2,高雄市第05選區,4,趙連出,M,1940,"","",,大道慈悲濟世黨,1098,0.008,f,f
20080101T1A2,高雄市第05選區,5,楊美蘭,F,1956,"","",,公民黨,596,0.0043,f,f
20080101T1A2,高雄市第05選區,6,林國正,M,1966,"","",,中國國民黨,62480,0.4601,f,f
20080101T1A2,臺北縣第01選區,1,王天裕,M,1971,"","",,紅黨,242,0.0017,f,f
20080101T1A2,臺北縣第01選區,2,莊孟學,M,1961,"","",,台灣團結聯盟,1598,0.0112,f,f
20080101T1A2,臺北縣第01選區,3,楊仁清,M,1950,"","",,客家黨,325,0.0022,f,f
20080101T1A2,臺北縣第01選區,4,吳育昇,M,1958,"","",,中國國民黨,82949,0.5838,t,t
20080101T1A2,臺北縣第01選區,5,李顯榮,M,1947,"","",,民主進步黨,56594,0.3983,f,t
20080101T1A2,臺北縣第01選區,6,吳金治,M,1974,"","",,第三社會黨,366,0.0025,f,f
20080101T1A2,臺北縣第02選區,1,林志嘉,M,1958,"","",,台灣團結聯盟,8242,0.06,f,t
20080101T1A2,臺北縣第02選區,2,林淑芬,F,1973,"","",,民主進步黨,59225,0.4317,t,t
20080101T1A2,臺北縣第02選區,3,柯淑敏,F,1968,"","",,中國國民黨,54774,0.3992,f,t
20080101T1A2,臺北縣第02選區,4,楊蓮福,M,1964,"","",,無黨籍及未經政黨推薦,14948,0.1089,f,f
20080101T1A2,臺北縣第03選區,1,朱俊曉,M,1963,"","",,中國國民黨,73286,0.4824,f,t
20080101T1A2,臺北縣第03選區,2,蘇卿彥,M,1939,"","",,無黨籍及未經政黨推薦,767,0.005,f,f
20080101T1A2,臺北縣第03選區,3,余天,M,1948,"","",,民主進步黨,75212,0.4951,t,f
20080101T1A2,臺北縣第03選區,4,劉一德,M,1960,"","",,台灣團結聯盟,1645,0.0108,f,f
20080101T1A2,臺北縣第03選區,5,劉英芮,F,1983,"","",,紅黨,990,0.0065,f,f
20080101T1A2,臺北縣第04選區,1,李鴻鈞,M,1959,"","",,中國國民黨,77122,0.5173,t,t
20080101T1A2,臺北縣第04選區,2,鄭余豪,M,1975,"","",,台灣團結聯盟,969,0.0064,f,f
20080101T1A2,臺北縣第04選區,3,吳秉叡,M,1966,"","",,民主進步黨,70265,0.4713,f,t
20080101T1A2,臺北縣第04選區,4,徐文彥,M,1973,"","",,綠黨,721,0.0048,f,f
20080101T1A2,臺北縣第05選區,1,溫炳原,M,1967,"","",,綠黨,507,0.0042,f,f
20080101T1A2,臺北縣第05選區,2,陳誠鈞,M,1955,"","",,無黨籍及未經政黨推薦,154,0.0013,f,f
20080101T1A2,臺北縣第05選區,3,王文秀,F,1968,"","",,紅黨,338,0.0028,f,f
20080101T1A2,臺北縣第05選區,4,黃志雄,M,1976,"","",,中國國民黨,61948,0.5232,t,t
20080101T1A2,臺北縣第05選區,5,廖本煙,M,1956,"","",,民主進步黨,55444,0.4683,f,t
20080101T1A2,臺北縣第06選區,1,王淑慧,F,1955,"","",,民主進步黨,51775,0.4266,f,t
20080101T1A2,臺北縣第06選區,2,林鴻池,M,1955,"","",,中國國民黨,69097,0.5693,t,t
20080101T1A2,臺北縣第06選區,3,林景松,M,1943,"","",,世界和平黨,489,0.004,f,f
20080101T1A2,臺北縣第07選區,1,莊碩漢,M,1955,"","",,民主進步黨,49008,0.4161,f,t
20080101T1A2,臺北縣第07選區,2,林淑慧,F,1977,"","",,第三社會黨,1436,0.0121,f,f
20080101T1A2,臺北縣第07選區,3,林育任,M,1973,"","",,台灣團結聯盟,1583,0.0134,f,f
20080101T1A2,臺北縣第07選區,4,吳清池,M,1949,"","",,中國國民黨,65752,0.5582,t,t
20080101T1A2,臺北縣第08選區,1,張慶忠,M,1951,"","",,中國國民黨,94785,0.5955,t,t
20080101T1A2,臺北縣第08選區,2,甘郡榮,M,1978,"","",,無黨籍及未經政黨推薦,1255,0.0078,f,f
20080101T1A2,臺北縣第08選區,3,趙永清,M,1957,"","",,民主進步黨,63123,0.3965,f,t
20080101T1A2,臺北縣第09選區,1,楊錫周,M,1930,"","",,制憲聯盟,338,0.0023,f,f
20080101T1A2,臺北縣第09選區,2,周倪安,F,1972,"","",,台灣團結聯盟,15669,0.1105,f,f
20080101T1A2,臺北縣第09選區,3,洪一平,M,1945,"","",,無黨籍及未經政黨推薦,27044,0.1908,f,f
20080101T1A2,臺北縣第09選區,4,林德福,M,1953,"","",,中國國民黨,98634,0.6961,t,t
20080101T1A2,臺北縣第10選區,1,盧嘉辰,M,1953,"","",,中國國民黨,77656,0.601,t,f
20080101T1A2,臺北縣第10選區,2,李恢先,M,1963,"","",,紅黨,669,0.0051,f,f
20080101T1A2,臺北縣第10選區,3,李文忠,M,1958,"","",,民主進步黨,50869,0.3937,f,f
20080101T1A2,臺北縣第11選區,1,葛彰台,M,1952,"","",,無黨籍及未經政黨推薦,246,0.0016,f,f
20080101T1A2,臺北縣第11選區,2,陳永福,M,1958,"","",,民主進步黨,43580,0.2876,f,f
20080101T1A2,臺北縣第11選區,3,林美秀,F,1963,"","",,台灣農民黨,696,0.0045,f,f
20080101T1A2,臺北縣第11選區,4,許玫茵,F,1982,"","",,紅黨,1390,0.0091,f,f
20080101T1A2,臺北縣第11選區,5,羅明才,M,1967,"","",,中國國民黨,105601,0.6969,t,t
20080101T1A2,臺北縣第12選區,1,陳朝龍,M,1953,"","",,民主進步黨,46590,0.3824,f,t
20080101T1A2,臺北縣第12選區,2,蕭振珉,M,1968,"","",,制憲聯盟,573,0.0047,f,f
20080101T1A2,臺北縣第12選區,3,廖學廣,M,1954,"","",,無黨籍及未經政黨推薦,11348,0.0931,f,f
20080101T1A2,臺北縣第12選區,4,李慶華,M,1948,"","",,中國國民黨,63297,0.5196,t,t
20080101T1A2,宜蘭縣第01選區,1,陳金德,M,1961,"","",,民主進步黨,81984,0.4586,f,t
20080101T1A2,宜蘭縣第01選區,2,林建榮,M,1946,"","",,中國國民黨,94965,0.5312,t,t
20080101T1A2,宜蘭縣第01選區,3,謝李靜宜,F,1958,"","",,民主自由黨,1795,0.01,f,f
20080101T1A2,桃園縣第01選區,1,陳根德,M,1956,"","",,中國國民黨,75973,0.6176,t,t
20080101T1A2,桃園縣第01選區,2,陳志明,M,1954,"","",,客家黨,647,0.0052,f,f
20080101T1A2,桃園縣第01選區,3,李鎮楠,M,1953,"","",,民主進步黨,45257,0.3679,f,t
20080101T1A2,桃園縣第01選區,4,姚毅君,M,1972,"","",,第三社會黨,1118,0.009,f,f
20080101T1A2,桃園縣第02選區,1,郭榮宗,M,1954,"","",,民主進步黨,58577,0.4491,f,t
20080101T1A2,桃園縣第02選區,2,廖正井,M,1945,"","",,中國國民黨,71174,0.5457,t,f
20080101T1A2,桃園縣第02選區,3,蔡楊如松,F,1927,"","",,台灣農民黨,672,0.0051,f,f
20080101T1A2,桃園縣第03選區,1,吳志揚,M,1969,"","",,中國國民黨,85821,0.6322,t,t
20080101T1A2,桃園縣第03選區,2,彭添富,M,1951,"","",,民主進步黨,49305,0.3632,f,t
20080101T1A2,桃園縣第03選區,3,張明松,M,1957,"","",,客家黨,618,0.0045,f,f
20080101T1A2,桃園縣第04選區,1,楊麗環,F,1957,"","",,中國國民黨,80769,0.6242,t,t
20080101T1A2,桃園縣第04選區,2,黃宗源,M,1950,"","",,民主進步黨,47966,0.3707,f,t
20080101T1A2,桃園縣第04選區,3,蔡佩宜,F,1968,"","",,紅黨,645,0.0049,f,f
20080101T1A2,桃園縣第05選區,1,劉俊儀,M,1971,"","",,無黨籍及未經政黨推薦,6214,0.0497,f,f
20080101T1A2,桃園縣第05選區,2,黃嘉華,M,1970,"","",,制憲聯盟,382,0.003,f,f
20080101T1A2,桃園縣第05選區,3,朱鳳芝,F,1948,"","",,中國國民黨,79671,0.6376,t,t
20080101T1A2,桃園縣第05選區,4,李月琴,F,1960,"","",,民主進步黨,38671,0.3095,f,f
20080101T1A2,桃園縣第06選區,1,姚吉鴻,M,1960,"","",,台灣團結聯盟,3147,0.0257,f,f
20080101T1A2,桃園縣第06選區,2,邱創良,M,1955,"","",,民主進步黨,39660,0.324,f,f
20080101T1A2,桃園縣第06選區,3,孫大千,M,1969,"","",,中國國民黨,79593,0.6502,t,t
20080101T1A2,新竹縣第01選區,1,徐欣瑩,F,1972,"","",,無黨籍及未經政黨推薦,60209,0.3131,f,f
20080101T1A2,新竹縣第01選區,2,余玉池,M,1953,"","",,客家黨,4152,0.0215,f,f
20080101T1A2,新竹縣第01選區,3,邱鏡淳,M,1949,"","",,中國國民黨,127892,0.6652,t,t
20080101T1A2,苗栗縣第01選區,1,杜文卿,M,1954,"","",,民主進步黨,46905,0.4198,f,t
20080101T1A2,苗栗縣第01選區,2,李乙廷,M,1954,"","",,中國國民黨,64817,0.5801,t,f
20080101T1A2,苗栗縣第02選區,1,何智輝,M,1950,"","",,中國國民黨,48290,0.3806,f,t
20080101T1A2,苗栗縣第02選區,2,郭玉枝,F,1969,"","",,客家黨,975,0.0076,f,f
20080101T1A2,苗栗縣第02選區,3,莊嚴,M,1965,"","",,民主自由黨,474,0.0037,f,f
20080101T1A2,苗栗縣第02選區,4,詹運喜,M,1962,"","",,民主進步黨,18905,0.149,f,f
20080101T1A2,苗栗縣第02選區,5,賴金明,M,1976,"","",,大道慈悲濟世黨,335,0.0026,f,f
20080101T1A2,苗栗縣第02選區,6,徐耀昌,M,1955,"","",,中國國民黨,57880,0.4562,t,t
20080101T1A2,臺中縣第01選區,1,蔡其昌,M,1969,"","",,民主進步黨,51624,0.464,f,t
20080101T1A2,臺中縣第01選區,2,劉銓忠,M,1942,"","",,中國國民黨,59632,0.5359,t,t
20080101T1A2,臺中縣第02選區,1,李順涼,M,1956,"","",,無黨籍及未經政黨推薦,14611,0.105,f,f
20080101T1A2,臺中縣第02選區,2,劉瑞龍,M,1951,"","",,民主進步黨,41093,0.2955,f,f
20080101T1A2,臺中縣第02選區,3,顏清標,M,1960,"","",,無黨團結聯盟,83349,0.5994,t,t
20080101T1A2,臺中縣第03選區,1,江連福,M,1958,"","",,中國國民黨,75563,0.5495,t,t
20080101T1A2,臺中縣第03選區,2,簡肇棟,M,1955,"","",,民主進步黨,61927,0.4504,f,f
20080101T1A2,臺中縣第04選區,1,高基讚,M,1957,"","",,台灣團結聯盟,38368,0.3599,f,f
20080101T1A2,臺中縣第04選區,2,徐中雄,M,1957,"","",,中國國民黨,68216,0.64,t,t
20080101T1A2,臺中縣第05選區,1,楊瓊瓔,F,1964,"","",,中國國民黨,72270,0.5768,t,t
20080101T1A2,臺中縣第05選區,2,郭俊銘,M,1955,"","",,民主進步黨,53012,0.4231,f,t
20080101T1A2,彰化縣第01選區,1,陳秀卿,F,1950,"","",,中國國民黨,67236,0.4496,t,t
20080101T1A2,彰化縣第01選區,2,柯金德,M,1960,"","",,民主進步黨,31516,0.2107,f,f
20080101T1A2,彰化縣第01選區,3,陳進丁,M,1946,"","",,無黨團結聯盟,50771,0.3395,f,t
20080101T1A2,彰化縣第02選區,1,邱創進,M,1956,"","",,民主進步黨,47809,0.3685,f,t
20080101T1A2,彰化縣第02選區,2,林滄敏,M,1958,"","",,中國國民黨,77871,0.6002,t,t
20080101T1A2,彰化縣第02選區,3,林招膨,M,1959,"","",,台灣團結聯盟,4047,0.0311,f,f
20080101T1A2,彰化縣第03選區,1,鄭汝芬,F,1957,"","",,中國國民黨,68486,0.4533,t,f
20080101T1A2,彰化縣第03選區,2,楊宗哲,M,1956,"","",,無黨籍及未經政黨推薦,35989,0.2382,f,t
20080101T1A2,彰化縣第03選區,3,林重謨,M,1947,"","",,民主進步黨,46595,0.3084,f,t
20080101T1A2,彰化縣第04選區,1,陳朝容,M,1956,"","",,無黨籍及未經政黨推薦,20690,0.14,f,t
20080101T1A2,彰化縣第04選區,2,謝章捷,M,1958,"","",,無黨籍及未經政黨推薦,11302,0.0764,f,f
20080101T1A2,彰化縣第04選區,3,江昭儀,M,1943,"","",,民主進步黨,54808,0.3708,f,t
20080101T1A2,彰化縣第04選區,4,蕭景田,M,1954,"","",,中國國民黨,60980,0.4126,t,f
